recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Butterfly Shrimp With Bacon,https://thewoksoflife.com/butterfly-shrimp-bacon/,"['shrimp', 'salt', 'bacon', 'soy', 'worcestershire', 'tomato_ketchup', 'white_pepper', 'sesame_oil', 'vegetable_oil', 'egg', 'garlic', 'yellow_onion', 'shaoxing_wine', 'scallion']",9.0,45.0,25.0,20.0,0.0,456.0,15.0,14.0,38.0,22.0,0.0,0.0,0.0,164.0,930.0,333.0,2.0,7.0,264.0,12.0,81.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/11/chinese-butterfly-shrimp-bacon-20.jpg
Homemade Chili Bamboo Shoots,https://thewoksoflife.com/chili-bamboo-shoots/,"['bamboo_shoot', 'chili_oil_chow', 'sesame_oil', 'white_pepper', 'salt']",4.0,10.0,10.0,0.0,0.0,71.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,30.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/11/chili-bamboo-shoots-5.jpg
Cantonese Pork Soup With Carrots  Chinese Yam,https://thewoksoflife.com/cantonese-pork-soup-carrot-chinese-yam/,"['shiitake_mushroom', 'lean_pork_butt', 'carrot', 'red_date', 'goji_berry', 'ginger', 'water', 'chinese_yam', 'salt']",4.0,330.0,120.0,210.0,0.0,266.0,21.0,25.0,4.0,1.0,0.0,0.0,0.0,60.0,153.0,956.0,3.0,6.0,13922.0,7.0,69.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/10/lean-pork-soup-3.jpg
Roasted Brussels Sprouts With Sriracha  Honey,https://thewoksoflife.com/honey-sriracha-roasted-brussels-sprouts/,"['brussels_sprout', 'garlic', 'olive_oil', 'salt', 'honey', 'sriracha', 'chili_oil']",4.0,30.0,10.0,20.0,0.0,181.0,23.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,347.0,594.0,6.0,12.0,1140.0,132.0,65.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/11/sriracha-brussels-sprouts-5.jpg
Chinese Tofu Sheet Stir-Fry,https://thewoksoflife.com/chinese-tofu-sheets-stir-fry/,"['pork_shoulder', 'shaoxing_wine', 'soy', 'sesame_oil', 'water', 'cornstarch', 'white_pepper', 'vegetable_oil', 'ginger', 'garlic', 'dark_soy', 'tofu_sheet', 'green_pepper', 'sugar']",5.0,30.0,20.0,10.0,0.0,277.0,6.0,15.0,12.0,8.0,0.0,0.0,0.0,26.0,570.0,269.0,2.0,3.0,0.0,6.0,25.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/10/tofu-skin-stir-fry-15.jpg
A Chinese Dumpling,https://thewoksoflife.com/how-to-fold-a-chinese-dumpling/,"['dumpling_wrapper', 'dumpling_filling', 'water']",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/11/how-to-fold-chinese-dumpling-21.jpg
Chinese Rice Cake Soup,https://thewoksoflife.com/chinese-rice-cake-soup/,"['lean_pork', 'shaoxing_wine', 'soy', 'sesame_oil', 'white_pepper', 'cornstarch', 'water', 'vegetable_oil', 'ginger', 'scallion', 'carrot', 'napa_cabbage', 'low_sodium_chicken_stock', 'rice_cake']",6.0,45.0,25.0,20.0,0.0,368.0,46.0,17.0,14.0,9.0,0.0,1.0,1.0,24.0,482.0,563.0,2.0,2.0,2059.0,27.0,94.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/10/chinese-rice-cake-soup-14.jpg
Perfect Yellow Cake,https://thewoksoflife.com/yellow-cake/,"['granulated_sugar', 'vegetable_oil', 'butter', 'egg', 'egg_yolk', 'vanilla_extract', 'sour_cream', 'purpose_flour', 'baking', 'salt', 'turmeric', 'buttermilk']",8.0,100.0,60.0,40.0,0.0,164.0,25.0,3.0,6.0,4.0,0.0,0.0,0.0,36.0,119.0,91.0,1.0,15.0,121.0,0.0,45.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/09/yellow-cake-recipe-13.jpg
Soup Dumplings,https://thewoksoflife.com/steamed-shanghai-soup-dumplings-xiaolongbao/,"['pork', 'pork_neck_bone', 'water', 'ginger', 'scallion', 'shaoxing_wine', 'allpurpose_flour', 'salt', 'sesame_oil', 'sugar', 'soy', 'whitepepper', 'aspic', 'chinese_black_vinegar']",13.0,30.0,0.0,30.0,0.0,294.0,17.0,15.0,17.0,6.0,0.0,0.0,0.0,54.0,503.0,246.0,1.0,1.0,20.0,1.0,14.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2014/08/shanghai-soup-dumpling-12.jpg
Shaoxing Wine,https://thewoksoflife.com/shaoxing-wine-the-key-to-authentic-chinese-cooking/,"['dry_sherry', 'chinese_rice_wine', 'dry_white_wine', 'sake', 'korean_rice_wine', 'soju', 'mirin', 'chicken_stock', 'vegetable_stock', 'mushroom_stock', 'pork_stock', 'beef_stock', 'nonalcoholic_beer', 'nonalcoholic_white_wine', 'water']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/09/shaoxing-wine.jpg
Tempura Donburi,https://thewoksoflife.com/tempura-donburi-shrimp-vegetable/,"['dashi_stock', 'soy', 'mirin', 'shortgrain_rice', 'daikon_radish', 'sweet_potato', 'sweet_white_onion', 'head_broccoli', 'oyster_mushroom', 'shrimp', 'vegetable_oil', 'ice_water', 'cake_flour', 'egg_yolk']",8.0,60.0,35.0,25.0,0.0,776.0,96.0,18.0,37.0,28.0,0.0,0.0,0.0,143.0,629.0,632.0,4.0,6.0,5045.0,44.0,97.0,5.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/10/tempura-16.jpg
Ginger Chicken,https://thewoksoflife.com/ginger-chicken/,"['scallion', 'garlic', 'ginger', 'vegetable_oil', 'chicken_thigh', 'shallot', 'shaoxing_wine', 'low_sodium_chicken_stock', 'brown_sugar', 'soy', 'dark_soy', 'white_pepper', 'oyster', 'cornstarch']",6.0,30.0,10.0,20.0,0.0,206.0,7.0,24.0,7.0,3.0,0.0,0.0,0.0,108.0,410.0,413.0,1.0,2.0,87.0,3.0,25.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/10/ginger-chicken-14.jpg
Bacon In A Wok  After School Sandwiches,https://thewoksoflife.com/bacon-in-a-wok-sandwiches/,"['bacon', 'crusty_bread']",6.0,10.0,0.0,10.0,0.0,645.0,73.0,23.0,29.0,9.0,0.0,0.0,0.0,44.0,1094.0,295.0,3.0,3.0,0.0,0.0,56.0,5.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/wok-bacon-sandwiches-8.jpg
Steamed Pork Buns,https://thewoksoflife.com/steamed-pork-buns-baozi/,"['active_dry_yeast', 'granulated_sugar', 'lukewarm_water', 'purpose_flour', 'pork', 'water', 'vegetable_oil', 'ginger', 'onion', 'shaoxing_wine', 'dark_soy', 'sweet_bean', 'bean', 'oyster', 'sugar', 'white_pepper', 'sesame_oil', 'cornstarch', 'scallion']",14.0,200.0,180.0,20.0,0.0,232.0,24.0,9.0,10.0,5.0,0.0,0.0,0.0,25.0,179.0,152.0,1.0,1.0,18.0,1.0,12.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/pork-baozi-11.jpg
20-Minute Congee,https://thewoksoflife.com/20-minute-congee-recipe/,"['white_rice', 'pork_shoulder', 'cornstarch', 'oyster', 'vegetable_oil', 'water', 'thousand_yearold_egg', 'ginger', 'white_pepper', 'salt', 'scallion', 'cilantro']",6.0,30.0,10.0,20.0,0.0,131.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,62.0,461.0,93.0,1.0,1.0,170.0,0.3,23.0,0.6,0.0,https://thewoksoflife.com/wp-content/uploads/2016/10/congee-recipe-2.jpg
Herbs  Aromatics,https://thewoksoflife.com/how-to-freeze-herbs-aromatics/,"['cilantro', 'ginger', 'scallion', 'pepper', 'lemongrass']",20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/09/how-to-freeze-aromatics-19.jpg
Fried Brown Rice,https://thewoksoflife.com/fried-brown-rice/,"['brown_rice', 'beef_chicken', 'water', 'dark_mushroom_soy', 'vegetable_oil', 'cornstarch', 'granulated_sugar', 'white_pepper', 'sesame_oil', 'dark_soy', 'soy', 'msg', 'egg', 'onion', 'carrot', 'shaoxing_wine', 'pea', 'scallion']",14.0,45.0,15.0,30.0,0.0,495.0,58.0,23.0,19.0,12.0,0.0,0.0,0.0,116.0,544.0,593.0,7.0,5.0,4435.0,19.0,67.0,3.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/fried-brown-rice-12.jpg
Brown Rice 2  Methods,https://thewoksoflife.com/how-cook-brown-rice/,"['brown_rice', 'water']",7.0,45.0,25.0,20.0,0.0,344.0,72.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,255.0,3.0,0.0,0.0,0.0,31.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/how-to-cook-brown-rice-8.jpg
Five Spice Chicken,https://thewoksoflife.com/easy-five-spice-baked-chicken/,"['soy', 'salt', 'five_spice', 'red_onion', 'garlic', 'oil', 'shaoxing_wine', 'sesame_oil', 'chicken_thigh']",4.0,60.0,20.0,40.0,0.0,526.0,2.0,37.0,40.0,10.0,0.0,0.0,0.0,221.0,889.0,478.0,1.0,1.0,176.0,1.0,27.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2013/09/five-spice-chicken-5.jpg
The Ultimate Asian Vegetable Stock,https://thewoksoflife.com/asian-vegetable-stock/,"['napa_cabbage', 'vegetable_oil', 'ginger', 'garlic', 'white_fermented_bean_curd', 'onion', 'carrot', 'scallion', 'daikon_radish', 'kelp', 'shiitake_mushroom', 'water', 'salt']",3.0,315.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/asian-vegetable-stock-8.jpg
Peking Duck With Mandarin Pancakes,https://thewoksoflife.com/easy-peking-duck-mandarin-pancakes/,"['duck_breast', 'salt', 'soy', 'shaoxing_wine', 'five_spice', 'oil', 'purpose_flour', 'water', 'cucumber', 'cantaloupe', 'scallion', 'garlic', 'hoisin']",11.0,745.0,720.0,25.0,0.0,539.0,46.0,51.0,15.0,3.0,0.0,0.0,0.0,174.0,634.0,851.0,2.0,6.0,910.0,25.6,37.0,12.8,0.0,https://thewoksoflife.com/wp-content/uploads/2015/11/peking-duck-recipe-11.jpg
Grass Jelly Dessert,https://thewoksoflife.com/grass-jelly-dessert/,"['grass_jelly', 'regular_milk_coconut_mixed_sweetened_condensed', 'sweetened_coconut_milk', 'coffee_mixed_sweetened_condensed_milk', 'milk_tea', 'simple_syrup', 'mango', 'strawberry_blueberry_raspberry_blackberry', 'banana', 'papaya', 'dragon_fruit', 'soft_boiled_shelled_peanut', 'boiled_lotus_seed', 'red_bean', 'boiled_taro', 'boiled_sweet_potato', 'tapioca_pearl', 'sweet_rice_ball', 'black_sticky_rice', 'mochi', 'ice_cream', 'honey', 'maple_syrup', 'ice']",2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/grass-jelly-dessert-10.jpg
Chinese Winter Melon Soup With Meatballs,https://thewoksoflife.com/chinese-winter-melon-soup-meatballs/,"['pork', 'water', 'soy', 'shaoxing_wine', 'sesame_oil', 'white_pepper', 'sugar', 'egg_white', 'ginger', 'scallion', 'salt', 'glass_noodle', 'winter_melon', 'oil', 'chicken_stock', 'cilantro']",6.0,75.0,45.0,30.0,0.0,259.0,16.0,13.0,15.0,5.0,0.0,0.0,0.0,41.0,612.0,296.0,1.0,1.0,112.0,9.0,28.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/winter-melon-meatball-soup-16.jpg
Baobing Chinese Shaved Ice,https://thewoksoflife.com/baobing-chinese-shaved-ice/,"['red_adzuki_bean', 'sugar', 'water', 'salt', 'mung_bean', 'dry_quickcooking_black_tapioca_pearl', 'white_tapioca_pearl', 'glutinous_rice_ball', 'coconut_milk', 'regular_milk', 'sweetened_condensed_milk']",10.0,810.0,720.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/baobing-chinese-shaved-ice-13.jpg
Pork Fried Rice,https://thewoksoflife.com/classic-pork-fried-rice/,"['water', 'honey', 'sesame_oil', 'shaoxing_wine', 'soy', 'dark_soy', 'white_pepper', 'jasmine_rice', 'oil', 'onion', 'chinese_bbq_pork', 'salt', 'bean_sprout', 'egg', 'scallion']",5.0,25.0,15.0,10.0,0.0,377.0,55.0,16.0,10.0,3.0,0.0,0.0,0.0,87.0,1086.0,123.0,1.0,13.0,230.0,4.6,66.0,1.4,0.0,https://thewoksoflife.com/wp-content/uploads/2014/10/pork-fried-rice-recipe-11.jpg
Hunan Beef,https://thewoksoflife.com/hunan-beef/,"['flank_steak', 'baking_soda', 'water', 'oyster', 'cornstarch', 'red_holland_pepper', 'green_bell_pepper', 'red_bell_pepper', 'banana_pepper', 'chili_pepper', 'granulated_sugar', 'chinese_black_vinegar', 'soy', 'white_pepper', 'vegetable_oil', 'ginger', 'shallot', 'shaoxing_wine', 'garlic', 'fermented_black_bean', 'scallion']",12.0,60.0,40.0,20.0,0.0,360.0,20.0,28.0,18.0,11.0,0.0,0.0,0.0,68.0,812.0,619.0,3.0,4.0,1490.0,85.0,38.0,3.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/hunan-beef-18.jpg
Black Sticky Rice Mango Dessert,https://thewoksoflife.com/black-sticky-rice-mango-dessert/,"['thai_black_glutinous_rice', 'water', 'coconut_milk', 'sugar', 'milk', 'sweetened_condensed_milk', 'shaved_ice', 'mango', 'vanilla_ice_cream']",3.0,60.0,15.0,45.0,0.0,443.0,79.0,9.0,11.0,7.0,0.0,0.0,0.0,29.0,99.0,445.0,2.0,49.0,1172.0,31.0,208.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/mango-sticky-rice-dessert-4.jpg
Chicken Larb,https://thewoksoflife.com/chicken-larb/,"['jasmine_rice', 'vegetable_oil', 'shallot', 'chicken', 'sugar', 'fish', 'lime_juiced', 'thai_bird_chilies', 'scallion', 'cilantro', 'mint', 'salt', 'butter_bibb_lettuce']",5.0,30.0,15.0,15.0,0.0,338.0,17.0,27.0,19.0,9.0,0.0,0.0,0.0,122.0,799.0,948.0,2.0,3.0,503.0,25.0,43.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/chicken-larb-13.jpg
Chinese Cucumber Salad,https://thewoksoflife.com/chinese-cucumber-salad/,"['garlic', 'oil', 'english_cucumber', 'salt', 'sugar', 'msg', 'sesame_oil', 'rice_vinegar']",4.0,30.0,25.0,5.0,0.0,86.0,5.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,778.0,159.0,1.0,2.0,105.0,4.0,21.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/chinese-garlic-cucumber-salad-7.jpg
Steamed Chinese Eggplant With Spicy Lao Gan Ma,https://thewoksoflife.com/steamed-chinese-eggplant-spicy/,"['eggplant', 'white_vinegar', 'chinese_black_vinegar', 'soy', 'oyster', 'sugar', 'sesame_oil', 'lao_gan_chili', 'garlic', 'scallion', 'vegetable_oil']",6.0,25.0,10.0,15.0,0.0,126.0,6.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,392.0,194.0,2.0,3.0,37.0,3.0,10.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/chinese-steamed-eggplant-11.jpg
Tapioca Pearls,https://thewoksoflife.com/how-to-cook-tapioca-pearls/,"['water', 'tapioca_pearl', 'sugar']",5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/how-to-cook-tapioca-pearls-11.jpg
Chinese Boiled Peanuts,https://thewoksoflife.com/chinese-boiled-peanuts/,"['peanut_shell', 'water', 'salt', 'sichuan_peppercorn', 'cinnamon_stick', 'bay_leaf', 'star_anise_pod']",5.0,180.0,120.0,60.0,0.0,312.0,9.0,14.0,27.0,4.0,0.0,0.0,0.0,0.0,387.0,407.0,5.0,0.0,0.0,0.0,58.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/chinese-boiled-peanuts-8.jpg
Salted Duck Eggs,https://thewoksoflife.com/salted-duck-eggs/,"['duck_egg', 'water', 'salt', 'baijiu']",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/homemade-salted-duck-eggs-6.jpg
Hawthorn Iced Tea,https://thewoksoflife.com/hawthorn-iced-tea/,"['chinese_hawthorn_berry', 'water', 'sugar']",2.0,60.0,15.0,45.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/hawthorn-tea-8.jpg
Marinated Roasted Beets,https://thewoksoflife.com/marinated-roasted-beets/,"['beet', 'olive_oil', 'garlic', 'honey', 'chinese_black_vinegar', 'salt', 'pepper', 'herb']",4.0,55.0,10.0,45.0,0.0,116.0,12.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,283.0,369.0,3.0,9.0,37.0,6.0,20.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/marinated-roasted-beets-7.jpg
Thai Green Papaya Salad,https://thewoksoflife.com/thai-green-papaya-salad/,"['green_papaya', 'garlic', 'thai_bird_chilies', 'peanut', 'salt', 'sugar', 'lime', 'fish', 'bean', 'tomato']",4.0,25.0,25.0,0.0,0.0,77.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1008.0,275.0,2.0,11.0,815.0,62.0,24.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/08/thai-green-papaya-salad-5.jpg
Cornstarch In Chinese Cooking,https://thewoksoflife.com/how-to-use-cornstarch-chinese-cooking/,"['cornstarch', 'water']",2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2018/10/beef-with-mushrooms-14.jpg
Vegetable Egg Rolls,https://thewoksoflife.com/vegetable-egg-rolls/,"['shiitake_mushroom', 'mung_bean_glass_noodle', 'peanut_oil', 'garlic', 'carrot', 'red_bell_pepper', 'savoy_cabbage', 'taiwanese_flat_cabbage_green', 'shaoxing_wine', 'salt', 'sugar', 'sesame_oil', 'white_pepper', 'five_spice', 'scallion', 'egg_roll_wrapper', 'egg']",16.0,135.0,90.0,45.0,0.0,123.0,16.0,3.0,5.0,1.0,0.0,0.0,0.0,9.0,390.0,194.0,2.0,3.0,2655.0,26.0,35.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/vegetable-egg-rolls-22.jpg
Tomato Egg Drop Soup,https://thewoksoflife.com/tomato-egg-drop-soup/,"['oil', 'tomato', 'chicken_stock', 'water', 'soy', 'sesame_oil', 'white_pepper', 'salt', 'egg', 'cornstarch', 'scallion', 'cilantro']",5.0,15.0,5.0,10.0,0.0,110.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,41.0,357.0,234.0,1.0,2.0,695.0,10.3,17.0,0.6,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/tomato-egg-drop-soup-10.jpg
Creamy Sweet Corn Drink,https://thewoksoflife.com/sweet-corn-drink/,"['sweet_corn', 'water', 'milk', 'sugar']",4.0,30.0,15.0,15.0,0.0,98.0,12.0,4.0,4.0,2.0,0.0,0.0,0.0,12.0,53.0,161.0,0.0,12.0,200.0,0.0,138.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/chinese-corn-milk-6.jpg
Shanghai Scallion Oil Noodles,https://thewoksoflife.com/soy-scallion-noodles-cong-ban-mian/,"['oil', 'scallion', 'dark_soy', 'soy', 'sugar', 'chinese_white_noodle', 'want_add_pork_component_youll_also_need_cupground_oil', 'cupof_scallion']",5.0,25.0,10.0,15.0,0.0,404.0,57.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,886.0,142.0,5.0,11.0,375.0,7.1,31.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/scallion-oil-noodles-15.jpg
Beef For Stir-Fry,https://thewoksoflife.com/prepare-beef-for-stir-fry/,"['beef_flank_steak', 'baking_soda', 'water', 'vegetable_oil', 'oyster', 'cornstarch', 'shaoxing_wine']",3.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2018/10/how-to-marinate-beef-stir-fry-6.jpg
Steamed Eggs With Crispy Pork,https://thewoksoflife.com/steamed-eggs-with-crispy-pork/,"['pork', 'shaoxing_wine', 'soy', 'dark_soy', 'water', 'ginger', 'sugar', 'cornstarch', 'egg', 'vegetable_stock', 'salt', 'sesame_oil', 'vegetable_oil', 'scallion']",8.0,30.0,10.0,20.0,0.0,179.0,2.0,11.0,14.0,6.0,0.0,0.0,0.0,143.0,423.0,178.0,1.0,1.0,210.0,0.6,22.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/chinese-steamed-egg-14.jpg
Cantonese Spring Rolls,https://thewoksoflife.com/homemade-spring-rolls/,"['pork_loin', 'salt', 'sesame_oil', 'shaoxing_wine', 'cornstarch', 'white_pepper', 'oil', 'garlic', 'shiitake_mushroom', 'carrot', 'bamboo_shoot', 'napa_cabbage', 'soy', 'sugar', 'spring_roll_wrapper', 'canola_oil', 'water', 'worcestershire']",10.0,70.0,60.0,10.0,0.0,155.0,19.0,6.0,6.0,1.0,0.0,0.0,0.0,10.0,425.0,174.0,1.0,1.0,1215.0,7.3,35.0,1.1,0.0,https://thewoksoflife.com/wp-content/uploads/2015/09/spring-rolls-3.jpg
Stir-Fried Chinese Green Beans With Pork,https://thewoksoflife.com/chinese-green-beans-pork/,"['pork', 'shaoxing_wine', 'soy', 'dark_soy', 'water', 'ginger', 'sugar', 'cornstarch', 'oil', 'green_bean', 'garlic', 'red_bell_pepper', 'red_chilies', 'sesame_oil', 'white_pepper', 'salt']",4.0,45.0,30.0,15.0,0.0,317.0,13.0,13.0,24.0,5.0,0.0,0.0,0.0,41.0,701.0,492.0,4.0,6.0,1380.0,34.5,57.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/chinese-green-beans-18.jpg
Lotus Root Stir-Fry,https://thewoksoflife.com/lotus-root-recipe-stir-fry/,"['lotus_root', 'wood_ear_mushroom', 'red_bell_pepper', 'chicken_stock', 'oyster', 'salt', 'sugar', 'white_pepper', 'oil', 'ginger', 'garlic', 'scallion', 'shaoxing_wine', 'cornstarch']",6.0,30.0,15.0,15.0,0.0,161.0,21.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,416.0,639.0,5.0,2.0,645.0,62.8,45.0,1.3,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/stir-fry-lotus-root-recipe-9.jpg
Palmier Cookies,https://thewoksoflife.com/palmiers-recipe/,"['recipe_rough_puff_pastry', 'granulated_sugar', 'salt']",7.0,45.0,30.0,15.0,0.0,182.0,21.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,95.0,17.0,1.0,9.0,0.0,0.0,3.0,0.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/palmiers-recipe-21.jpg
4-Ingredient Fruit  Yogurt Popsicles,https://thewoksoflife.com/yogurt-popsicles-fruit/,"['heavy_cream', 'milk_greek_yogurt', 'honey', 'fruit']",5.0,480.0,480.0,0.0,0.0,75.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,11.0,12.0,86.0,1.0,8.0,115.0,15.8,37.0,0.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/06/fruit-yogurt-popsicles-10.jpg
Moo Goo Gai Pan Mushroom And Chicken Stir Fry,https://thewoksoflife.com/moo-goo-gai-pan/,"['chicken_breast', 'water', 'canola_oil', 'cornstarch', 'salt', 'white_pepper', 'ginger', 'scallion', 'garlic', 'white_mushroom', 'straw_mushroom', 'bamboo_shoot', 'water_chestnut', 'bok_choy', 'shaoxing_wine', 'chicken_stock', 'sugar', 'oyster', 'sesame_oil']",6.0,40.0,30.0,10.0,0.0,201.0,13.0,16.0,10.0,1.0,0.0,0.0,0.0,36.0,482.0,510.0,3.0,3.0,2140.0,23.8,63.0,1.7,0.0,https://thewoksoflife.com/wp-content/uploads/2016/01/moo-goo-gai-pan-9.jpg
Char Siu-Style Oven Baked Ribs,https://thewoksoflife.com/oven-baked-ribs-char-siu/,"['baby_back_rib', 'sugar', 'salt', 'five_spice', 'white_pepper', 'sesame_oil', 'shaoxing_wine', 'soy', 'hoisin', 'molasses', 'red_food_coloring', 'garlic']",5.0,180.0,120.0,60.0,0.0,377.0,12.0,28.0,24.0,8.0,0.0,0.0,0.0,99.0,695.0,399.0,1.0,11.0,30.0,0.5,54.0,1.4,0.0,https://thewoksoflife.com/wp-content/uploads/2019/05/char-siu-ribs-10.jpg
Mango Muffins With Crumb Topping,https://thewoksoflife.com/mango-muffins/,"['purpose_flour', 'rolled_oat', 'packed_brown_sugar', 'cinnamon', 'melted_butter', 'buttermilk', 'allpurpose_flour', 'baking', 'baking_soda', 'salt', 'nutmeg', 'ginger', 'egg', 'vanilla_extract', 'mango']",7.0,70.0,45.0,25.0,0.0,253.0,39.0,4.0,9.0,5.0,0.0,0.0,0.0,36.0,265.0,158.0,2.0,21.0,435.0,5.0,65.0,1.3,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/mango-muffins-13.jpg
Zhaliang,https://thewoksoflife.com/zhaliang-recipe/,"['scallion', 'ginger', 'soy', 'dark_soy', 'sugar', 'water', 'oyster', 'oil', 'salt', 'youtiao', 'rice_flour', 'mung_bean_starch', 'wheat_starch', 'cornstarch', 'vegetable_oil']",12.0,60.0,30.0,30.0,0.0,136.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,756.0,16.0,1.0,4.0,20.0,0.4,0.0,0.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/zhaliang-recipe-dim-sum-15.jpg
